Date and Time, Read Value - kWh (kilowatt hours), Reading quality
16/07/25 13:50, 0.144, Actual
16/07/25 13:55, 0.077, Actual
16/07/25 14:00, 0.101, Actual
16/07/25 14:05, 0.038, Actual
16/07/25 14:10, 0.138, Actual
16/07/25 14:15, 0.046, Actual
16/07/25 14:20, 0.085, Actual
16/07/25 14:25, 0.077, Actual
16/07/25 14:30, 0.059, Actual
16/07/25 14:35, 0.053, Actual
16/07/25 14:40, 0.038, Actual
16/07/25 14:45, 0.037, Actual
16/07/25 14:50, 0.037, Actual
16/07/25 14:55, 0.046, Actual
16/07/25 15:00, 0.046, Actual
16/07/25 15:05, 0.045, Actual
16/07/25 15:10, 0.038, Actual
16/07/25 15:15, 0.037, Actual
16/07/25 15:20, 0.043, Actual
16/07/25 15:25, 0.036, Actual
16/07/25 15:30, 0.036, Actual
16/07/25 15:35, 0.037, Actual
16/07/25 15:40, 0.037, Actual
16/07/25 15:45, 0.048, Actual
16/07/25 15:50, 0.039, Actual
16/07/25 15:55, 0.046, Actual
16/07/25 16:00, 0.051, Actual
16/07/25 16:05, 0.052, Actual
16/07/25 16:10, 0.042, Actual
16/07/25 16:15, 0.043, Actual
16/07/25 16:20, 0.044, Actual
16/07/25 16:25, 0.052, Actual
16/07/25 16:30, 0.056, Actual
16/07/25 16:35, 0.052, Actual
16/07/25 16:40, 0.053, Actual
16/07/25 16:45, 0.053, Actual
16/07/25 16:50, 0.058, Actual
16/07/25 16:55, 0.063, Actual
16/07/25 17:00, 0.061, Actual
16/07/25 17:05, 0.062, Actual
16/07/25 17:10, 0.131, Actual
16/07/25 17:15, 0.056, Actual
16/07/25 17:20, 0.339, Actual
16/07/25 17:25, 0.234, Actual
16/07/25 17:30, 0.205, Actual
16/07/25 17:35, 0.192, Actual
16/07/25 17:40, 0.275, Actual
16/07/25 17:45, 0.324, Actual
16/07/25 17:50, 0.38, Actual
16/07/25 17:55, 0.312, Actual
16/07/25 18:00, 0.213, Actual
16/07/25 18:05, 0.1, Actual
16/07/25 18:10, 0.076, Actual
16/07/25 18:15, 0.087, Actual
16/07/25 18:20, 0.083, Actual
16/07/25 18:25, 0.136, Actual
16/07/25 18:30, 0.038, Actual
16/07/25 18:35, 0.113, Actual
16/07/25 18:40, 0.088, Actual
16/07/25 18:45, 0.095, Actual
16/07/25 18:50, 0.269, Actual
16/07/25 18:55, 0.191, Actual
16/07/25 19:00, 0.028, Actual
16/07/25 19:05, 0.027, Actual
16/07/25 19:10, 0.027, Actual
16/07/25 19:15, 0.026, Actual
16/07/25 19:20, 0.036, Actual
16/07/25 19:25, 0.044, Actual
16/07/25 19:30, 0.045, Actual
16/07/25 19:35, 0.045, Actual
16/07/25 19:40, 0.194, Actual
16/07/25 19:45, 0.204, Actual
16/07/25 19:50, 0.201, Actual
16/07/25 19:55, 0.076, Actual
16/07/25 20:00, 0.035, Actual
16/07/25 20:05, 0.043, Actual
16/07/25 20:10, 0.032, Actual
16/07/25 20:15, 0.039, Actual
16/07/25 20:20, 0.032, Actual
16/07/25 20:25, 0.03, Actual
16/07/25 20:30, 0.032, Actual
16/07/25 20:35, 0.047, Actual
16/07/25 20:40, 0.041, Actual
16/07/25 20:45, 0.05, Actual
16/07/25 20:50, 0.038, Actual
16/07/25 20:55, 0.037, Actual
16/07/25 21:00, 0.032, Actual
16/07/25 21:05, 0.03, Actual
16/07/25 21:10, 0.03, Actual
16/07/25 21:15, 0.029, Actual
16/07/25 21:20, 0.029, Actual
16/07/25 21:25, 0.03, Actual
16/07/25 21:30, 0.029, Actual
16/07/25 21:35, 0.038, Actual
16/07/25 21:40, 0.038, Actual
16/07/25 21:45, 0.03, Actual
16/07/25 21:50, 0.017, Actual
16/07/25 21:55, 0.013, Actual
16/07/25 22:00, 0.019, Actual
16/07/25 22:05, 0.011, Actual
16/07/25 22:10, 0.011, Actual
16/07/25 22:15, 0.012, Actual
16/07/25 22:20, 0.011, Actual
16/07/25 22:25, 0.012, Actual
16/07/25 22:30, 0.011, Actual
16/07/25 22:35, 0.02, Actual
16/07/25 22:40, 0.02, Actual
16/07/25 22:45, 0.013, Actual
16/07/25 22:50, 0.019, Actual
16/07/25 22:55, 0.073, Actual
16/07/25 23:00, 0.022, Actual
16/07/25 23:05, 0.023, Actual
16/07/25 23:10, 0.023, Actual
16/07/25 23:15, 0.024, Actual
16/07/25 23:20, 0.022, Actual
16/07/25 23:25, 0.023, Actual
16/07/25 23:30, 0.024, Actual
16/07/25 23:35, 0.032, Actual
16/07/25 23:40, 0.031, Actual
16/07/25 23:45, 0.023, Actual
16/07/25 23:50, 0.023, Actual
16/07/25 23:55, 0.023, Actual
17/07/25 00:00, 0.023, Actual
17/07/25 00:05, 0.024, Actual
17/07/25 00:10, 0.011, Actual
17/07/25 00:15, 0.011, Actual
17/07/25 00:20, 0.011, Actual
17/07/25 00:25, 0.011, Actual
17/07/25 00:30, 0.011, Actual
17/07/25 00:35, 0.02, Actual
17/07/25 00:40, 0.019, Actual
17/07/25 00:45, 0.01, Actual
17/07/25 00:50, 0.011, Actual
17/07/25 00:55, 0.011, Actual
17/07/25 01:00, 0.011, Actual
17/07/25 01:05, 0.011, Actual
17/07/25 01:10, 0.011, Actual
17/07/25 01:15, 0.011, Actual
17/07/25 01:20, 0.01, Actual
17/07/25 01:25, 0.011, Actual
17/07/25 01:30, 0.012, Actual
17/07/25 01:35, 0.019, Actual
17/07/25 01:40, 0.018, Actual
17/07/25 01:45, 0.011, Actual
17/07/25 01:50, 0.011, Actual
17/07/25 01:55, 0.011, Actual
17/07/25 02:00, 0.011, Actual
17/07/25 02:05, 0.011, Actual
17/07/25 02:10, 0.011, Actual
17/07/25 02:15, 0.011, Actual
17/07/25 02:20, 0.011, Actual
17/07/25 02:25, 0.011, Actual
17/07/25 02:30, 0.012, Actual
17/07/25 02:35, 0.019, Actual
17/07/25 02:40, 0.018, Actual
17/07/25 02:45, 0.011, Actual
17/07/25 02:50, 0.011, Actual
17/07/25 02:55, 0.011, Actual
17/07/25 03:00, 0.011, Actual
17/07/25 03:05, 0.011, Actual
17/07/25 03:10, 0.011, Actual
17/07/25 03:15, 0.01, Actual
17/07/25 03:20, 0.011, Actual
17/07/25 03:25, 0.011, Actual
17/07/25 03:30, 0.012, Actual
17/07/25 03:35, 0.02, Actual
17/07/25 03:40, 0.017, Actual
17/07/25 03:45, 0.011, Actual
17/07/25 03:50, 0.011, Actual
17/07/25 03:55, 0.011, Actual
17/07/25 04:00, 0.011, Actual
17/07/25 04:05, 0.011, Actual
17/07/25 04:10, 0.011, Actual
17/07/25 04:15, 0.011, Actual
17/07/25 04:20, 0.011, Actual
17/07/25 04:25, 0.011, Actual
17/07/25 04:30, 0.012, Actual
17/07/25 04:35, 0.019, Actual
17/07/25 04:40, 0.017, Actual
17/07/25 04:45, 0.011, Actual
17/07/25 04:50, 0.011, Actual
17/07/25 04:55, 0.011, Actual
17/07/25 05:00, 0.011, Actual
17/07/25 05:05, 0.012, Actual
17/07/25 05:10, 0.016, Actual
17/07/25 05:15, 0.014, Actual
17/07/25 05:20, 0.011, Actual
17/07/25 05:25, 0.011, Actual
17/07/25 05:30, 0.012, Actual
17/07/25 05:35, 0.019, Actual
17/07/25 05:40, 0.017, Actual
17/07/25 05:45, 0.011, Actual
17/07/25 05:50, 0.011, Actual
17/07/25 05:55, 0.011, Actual
17/07/25 06:00, 0.01, Actual
17/07/25 06:05, 0.011, Actual
17/07/25 06:10, 0.011, Actual
17/07/25 06:15, 0.014, Actual
17/07/25 06:20, 0.016, Actual
17/07/25 06:25, 0.017, Actual
17/07/25 06:30, 0.017, Actual
17/07/25 06:35, 0.047, Actual
17/07/25 06:40, 0.048, Actual
17/07/25 06:45, 0.084, Actual
17/07/25 06:50, 0.189, Actual
17/07/25 06:55, 0.226, Actual
17/07/25 07:00, 0.175, Actual
17/07/25 07:05, 0.164, Actual
17/07/25 07:10, 0.232, Actual
17/07/25 07:15, 0.307, Actual
17/07/25 07:20, 0.284, Actual
17/07/25 07:25, 0.309, Actual
17/07/25 07:30, 0.249, Actual
17/07/25 07:35, 0.214, Actual
17/07/25 07:40, 0.13, Actual
17/07/25 07:45, 0.181, Actual
17/07/25 07:50, 0.16, Actual
17/07/25 07:55, 0.124, Actual
17/07/25 08:00, 0.227, Actual
17/07/25 08:05, 0.164, Actual
17/07/25 08:10, 0.098, Actual
17/07/25 08:15, 0.104, Actual
17/07/25 08:20, 0.09, Actual
17/07/25 08:25, 0.105, Actual
17/07/25 08:30, 0.127, Actual
17/07/25 08:35, 0.048, Actual
17/07/25 08:40, 0.07, Actual
17/07/25 08:45, 0.134, Actual
17/07/25 08:50, 0.029, Actual
17/07/25 08:55, 0.008, Actual
17/07/25 09:00, 0.008, Actual
17/07/25 09:05, 0.007, Actual
17/07/25 09:10, 0.009, Actual
17/07/25 09:15, 0.007, Actual
17/07/25 09:20, 0.009, Actual
17/07/25 09:25, 0.008, Actual
17/07/25 09:30, 0.01, Actual
17/07/25 09:35, 0.017, Actual
17/07/25 09:40, 0.017, Actual
17/07/25 09:45, 0.014, Actual
17/07/25 09:50, 0.008, Actual
17/07/25 09:55, 0.009, Actual
17/07/25 10:00, 0.008, Actual
17/07/25 10:05, 0.009, Actual
17/07/25 10:10, 0.008, Actual
17/07/25 10:15, 0.009, Actual
17/07/25 10:20, 0.008, Actual
17/07/25 10:25, 0.009, Actual
17/07/25 10:30, 0.009, Actual
17/07/25 10:35, 0.019, Actual
17/07/25 10:40, 0.021, Actual
17/07/25 10:45, 0.021, Actual
17/07/25 10:50, 0.028, Actual
17/07/25 10:55, 0.025, Actual
17/07/25 11:00, 0.027, Actual
17/07/25 11:05, 0.05, Actual
17/07/25 11:10, 0.443, Actual
17/07/25 11:15, 0.443, Actual
17/07/25 11:20, 0.265, Actual
17/07/25 11:25, 0.256, Actual
17/07/25 11:30, 0.157, Actual
17/07/25 11:35, 0.246, Actual
17/07/25 11:40, 0.154, Actual
17/07/25 11:45, 0.22, Actual
17/07/25 11:50, 0.146, Actual
17/07/25 11:55, 0.233, Actual
17/07/25 12:00, 0.121, Actual
17/07/25 12:05, 0.159, Actual
17/07/25 12:10, 0.212, Actual
17/07/25 12:15, 0.166, Actual
17/07/25 12:20, 0.143, Actual
17/07/25 12:25, 0.134, Actual
17/07/25 12:30, 0.046, Actual
17/07/25 12:35, 0.111, Actual
17/07/25 12:40, 0.092, Actual
17/07/25 12:45, 0.045, Actual
17/07/25 12:50, 0.119, Actual
17/07/25 12:55, 0.034, Actual
17/07/25 13:00, 0.103, Actual
17/07/25 13:05, 0.041, Actual
17/07/25 13:10, 0.065, Actual
17/07/25 13:15, 0.05, Actual
17/07/25 13:20, 0.062, Actual
17/07/25 13:25, 0.075, Actual
17/07/25 13:30, 0.063, Actual
17/07/25 13:35, 0.085, Actual
17/07/25 13:40, 0.059, Actual
17/07/25 13:45, 0.071, Actual
17/07/25 13:50, 0.061, Actual
17/07/25 13:55, 0.123, Actual
17/07/25 14:00, 0.063, Actual
17/07/25 14:05, 0.045, Actual
17/07/25 14:10, 0.1, Actual
17/07/25 14:15, 0.035, Actual
17/07/25 14:20, 0.037, Actual
17/07/25 14:25, 0.04, Actual
17/07/25 14:30, 0.046, Actual
17/07/25 14:35, 0.046, Actual
17/07/25 14:40, 0.043, Actual
17/07/25 14:45, 0.038, Actual
17/07/25 14:50, 0.057, Actual
17/07/25 14:55, 0.055, Actual
17/07/25 15:00, 0.052, Actual
17/07/25 15:05, 0.058, Actual
17/07/25 15:10, 0.05, Actual
17/07/25 15:15, 0.05, Actual
17/07/25 15:20, 0.031, Actual
17/07/25 15:25, 0.06, Actual
17/07/25 15:30, 0.187, Actual
17/07/25 15:35, 0.112, Actual
17/07/25 15:40, 0.097, Actual
17/07/25 15:45, 0.061, Actual
17/07/25 15:50, 0.107, Actual
17/07/25 15:55, 0.068, Actual
17/07/25 16:00, 0.103, Actual
17/07/25 16:05, 0.06, Actual
17/07/25 16:10, 0.086, Actual
17/07/25 16:15, 0.12, Actual
17/07/25 16:20, 0.037, Actual
17/07/25 16:25, 0.21, Actual
17/07/25 16:30, 0.11, Actual
17/07/25 16:35, 0.119, Actual
17/07/25 16:40, 0.062, Actual
17/07/25 16:45, 0.129, Actual
17/07/25 16:50, 0.388, Actual
17/07/25 16:55, 0.273, Actual
17/07/25 17:00, 0.2, Actual
17/07/25 17:05, 0.161, Actual
17/07/25 17:10, 0.24, Actual
17/07/25 17:15, 0.175, Actual
17/07/25 17:20, 0.233, Actual
17/07/25 17:25, 0.167, Actual
17/07/25 17:30, 0.221, Actual
17/07/25 17:35, 0.2, Actual
17/07/25 17:40, 0.32, Actual
17/07/25 17:45, 0.33, Actual
17/07/25 17:50, 0.296, Actual
17/07/25 17:55, 0.274, Actual
17/07/25 18:00, 0.215, Actual
17/07/25 18:05, 0.105, Actual
17/07/25 18:10, 0.041, Actual
17/07/25 18:15, 0.069, Actual
17/07/25 18:20, 0.069, Actual
17/07/25 18:25, 0.069, Actual
17/07/25 18:30, 0.081, Actual
17/07/25 18:35, 0.048, Actual
17/07/25 18:40, 0.157, Actual
17/07/25 18:45, 0.218, Actual
17/07/25 18:50, 0.218, Actual
17/07/25 18:55, 0.04, Actual
17/07/25 19:00, 0.06, Actual
17/07/25 19:05, 0.057, Actual
17/07/25 19:10, 0.042, Actual
17/07/25 19:15, 0.034, Actual
17/07/25 19:20, 0.045, Actual
17/07/25 19:25, 0.049, Actual
17/07/25 19:30, 0.05, Actual
17/07/25 19:35, 0.155, Actual
17/07/25 19:40, 0.209, Actual
17/07/25 19:45, 0.2, Actual
17/07/25 19:50, 0.164, Actual
17/07/25 19:55, 0.037, Actual
17/07/25 20:00, 0.039, Actual
17/07/25 20:05, 0.038, Actual
17/07/25 20:10, 0.038, Actual
17/07/25 20:15, 0.033, Actual
17/07/25 20:20, 0.03, Actual
17/07/25 20:25, 0.03, Actual
17/07/25 20:30, 0.027, Actual
17/07/25 20:35, 0.062, Actual
17/07/25 20:40, 0.029, Actual
17/07/25 20:45, 0.025, Actual
17/07/25 20:50, 0.029, Actual
17/07/25 20:55, 0.034, Actual
17/07/25 21:00, 0.034, Actual
17/07/25 21:05, 0.044, Actual
17/07/25 21:10, 0.043, Actual
17/07/25 21:15, 0.043, Actual
17/07/25 21:20, 0.037, Actual
17/07/25 21:25, 0.032, Actual
17/07/25 21:30, 0.031, Actual
17/07/25 21:35, 0.032, Actual
17/07/25 21:40, 0.031, Actual
17/07/25 21:45, 0.031, Actual
17/07/25 21:50, 0.031, Actual
17/07/25 21:55, 0.027, Actual
17/07/25 22:00, 0.019, Actual
17/07/25 22:05, 0.026, Actual
17/07/25 22:10, 0.019, Actual
17/07/25 22:15, 0.034, Actual
17/07/25 22:20, 0.023, Actual
17/07/25 22:25, 0.015, Actual
17/07/25 22:30, 0.014, Actual
17/07/25 22:35, 0.013, Actual
17/07/25 22:40, 0.012, Actual
17/07/25 22:45, 0.013, Actual
17/07/25 22:50, 0.012, Actual
17/07/25 22:55, 0.013, Actual
17/07/25 23:00, 0.012, Actual
17/07/25 23:05, 0.012, Actual
17/07/25 23:10, 0.015, Actual
17/07/25 23:15, 0.021, Actual
17/07/25 23:20, 0.02, Actual
17/07/25 23:25, 0.012, Actual
17/07/25 23:30, 0.013, Actual
17/07/25 23:35, 0.012, Actual
17/07/25 23:40, 0.012, Actual
17/07/25 23:45, 0.012, Actual
17/07/25 23:50, 0.013, Actual
17/07/25 23:55, 0.012, Actual
18/07/25 00:00, 0.012, Actual
18/07/25 00:05, 0.016, Actual
18/07/25 00:10, 0.02, Actual
18/07/25 00:15, 0.02, Actual
18/07/25 00:20, 0.018, Actual
18/07/25 00:25, 0.012, Actual
18/07/25 00:30, 0.012, Actual
18/07/25 00:35, 0.012, Actual
18/07/25 00:40, 0.013, Actual
18/07/25 00:45, 0.012, Actual
18/07/25 00:50, 0.012, Actual
18/07/25 00:55, 0.012, Actual
18/07/25 01:00, 0.013, Actual
18/07/25 01:05, 0.012, Actual
18/07/25 01:10, 0.023, Actual
18/07/25 01:15, 0.02, Actual
18/07/25 01:20, 0.018, Actual
18/07/25 01:25, 0.012, Actual
18/07/25 01:30, 0.013, Actual
18/07/25 01:35, 0.012, Actual
18/07/25 01:40, 0.013, Actual
18/07/25 01:45, 0.012, Actual
18/07/25 01:50, 0.012, Actual
18/07/25 01:55, 0.013, Actual
18/07/25 02:00, 0.012, Actual
18/07/25 02:05, 0.012, Actual
18/07/25 02:10, 0.015, Actual
18/07/25 02:15, 0.021, Actual
18/07/25 02:20, 0.017, Actual
18/07/25 02:25, 0.012, Actual
18/07/25 02:30, 0.013, Actual
18/07/25 02:35, 0.012, Actual
18/07/25 02:40, 0.013, Actual
18/07/25 02:45, 0.012, Actual
18/07/25 02:50, 0.012, Actual
18/07/25 02:55, 0.013, Actual
18/07/25 03:00, 0.012, Actual
18/07/25 03:05, 0.012, Actual
18/07/25 03:10, 0.015, Actual
18/07/25 03:15, 0.021, Actual
18/07/25 03:20, 0.017, Actual
18/07/25 03:25, 0.012, Actual
18/07/25 03:30, 0.012, Actual
18/07/25 03:35, 0.013, Actual
18/07/25 03:40, 0.012, Actual
18/07/25 03:45, 0.012, Actual
18/07/25 03:50, 0.013, Actual
18/07/25 03:55, 0.012, Actual
18/07/25 04:00, 0.012, Actual
18/07/25 04:05, 0.013, Actual
18/07/25 04:10, 0.015, Actual
18/07/25 04:15, 0.021, Actual
18/07/25 04:20, 0.017, Actual
18/07/25 04:25, 0.012, Actual
18/07/25 04:30, 0.02, Actual
18/07/25 04:35, 0.012, Actual
18/07/25 04:40, 0.012, Actual
18/07/25 04:45, 0.013, Actual
18/07/25 04:50, 0.012, Actual
18/07/25 04:55, 0.013, Actual
18/07/25 05:00, 0.012, Actual
18/07/25 05:05, 0.012, Actual
18/07/25 05:10, 0.015, Actual
18/07/25 05:15, 0.021, Actual
18/07/25 05:20, 0.017, Actual
18/07/25 05:25, 0.012, Actual
18/07/25 05:30, 0.013, Actual
18/07/25 05:35, 0.012, Actual
18/07/25 05:40, 0.013, Actual
18/07/25 05:45, 0.012, Actual
18/07/25 05:50, 0.013, Actual
18/07/25 05:55, 0.012, Actual
18/07/25 06:00, 0.012, Actual
18/07/25 06:05, 0.013, Actual
18/07/25 06:10, 0.015, Actual
18/07/25 06:15, 0.02, Actual
18/07/25 06:20, 0.017, Actual
18/07/25 06:25, 0.013, Actual
18/07/25 06:30, 0.012, Actual
18/07/25 06:35, 0.018, Actual
18/07/25 06:40, 0.225, Actual
18/07/25 06:45, 0.267, Actual
18/07/25 06:50, 0.234, Actual
18/07/25 06:55, 0.237, Actual
18/07/25 07:00, 0.222, Actual
18/07/25 07:05, 0.199, Actual
18/07/25 07:10, 0.202, Actual
18/07/25 07:15, 0.19, Actual
18/07/25 07:20, 0.209, Actual
18/07/25 07:25, 0.157, Actual
18/07/25 07:30, 0.36, Actual
18/07/25 07:35, 0.382, Actual
18/07/25 07:40, 0.368, Actual
18/07/25 07:45, 0.298, Actual
18/07/25 07:50, 0.239, Actual
18/07/25 07:55, 0.255, Actual
18/07/25 08:00, 0.201, Actual
18/07/25 08:05, 0.199, Actual
18/07/25 08:10, 0.135, Actual
18/07/25 08:15, 0.067, Actual
18/07/25 08:20, 0.362, Actual
18/07/25 08:25, 0.295, Actual
18/07/25 08:30, 0.188, Actual
18/07/25 08:35, 0.118, Actual
18/07/25 08:40, 0.141, Actual
18/07/25 08:45, 0.186, Actual
18/07/25 08:50, 0.13, Actual
18/07/25 08:55, 0.112, Actual
18/07/25 09:00, 0.176, Actual
18/07/25 09:05, 0.037, Actual
18/07/25 09:10, 0.009, Actual
18/07/25 09:15, 0.009, Actual
18/07/25 09:20, 0.008, Actual
18/07/25 09:25, 0.009, Actual
18/07/25 09:30, 0.009, Actual
18/07/25 09:35, 0.009, Actual
18/07/25 09:40, 0.085, Actual
18/07/25 09:45, 0.269, Actual
18/07/25 09:50, 0.226, Actual
18/07/25 09:55, 0.049, Actual
18/07/25 10:00, 0.178, Actual
18/07/25 10:05, 0.07, Actual
18/07/25 10:10, 0.008, Actual
18/07/25 10:15, 0.008, Actual
18/07/25 10:20, 0.008, Actual
18/07/25 10:25, 0.008, Actual
18/07/25 10:30, 0.008, Actual
18/07/25 10:35, 0.008, Actual
18/07/25 10:40, 0.008, Actual
18/07/25 10:45, 0.008, Actual
18/07/25 10:50, 0.011, Actual
18/07/25 10:55, 0.016, Actual
18/07/25 11:00, 0.014, Actual
18/07/25 11:05, 0.008, Actual
18/07/25 11:10, 0.007, Actual
18/07/25 11:15, 0.007, Actual
18/07/25 11:20, 0.008, Actual
18/07/25 11:25, 0.007, Actual
18/07/25 11:30, 0.007, Actual
18/07/25 11:35, 0.008, Actual
18/07/25 11:40, 0.01, Actual
18/07/25 11:45, 0.012, Actual
18/07/25 11:50, 0.016, Actual
18/07/25 11:55, 0.023, Actual
18/07/25 12:00, 0.028, Actual
18/07/25 12:05, 0.035, Actual
18/07/25 12:10, 0.079, Actual
18/07/25 12:15, 0.099, Actual
18/07/25 12:20, 0.127, Actual
18/07/25 12:25, 0.22, Actual
18/07/25 12:30, 0.209, Actual
18/07/25 12:35, 0.058, Actual
18/07/25 12:40, 0.225, Actual
18/07/25 12:45, 0.315, Actual
18/07/25 12:50, 0.149, Actual
18/07/25 12:55, 0.171, Actual
18/07/25 13:00, 0.079, Actual
18/07/25 13:05, 0.072, Actual
18/07/25 13:10, 0.052, Actual
18/07/25 13:15, 0.049, Actual
18/07/25 13:20, 0.049, Actual
18/07/25 13:25, 0.046, Actual
18/07/25 13:30, 0.057, Actual
18/07/25 13:35, 0.052, Actual
18/07/25 13:40, 0.065, Actual
18/07/25 13:45, 0.063, Actual
18/07/25 13:50, 0.042, Actual
18/07/25 13:55, 0.039, Actual
18/07/25 14:00, 0.04, Actual
18/07/25 14:05, 0.03, Actual
18/07/25 14:10, 0.037, Actual
18/07/25 14:15, 0.029, Actual
18/07/25 14:20, 0.029, Actual
18/07/25 14:25, 0.073, Actual
18/07/25 14:30, 0.035, Actual
18/07/25 14:35, 0.036, Actual
18/07/25 14:40, 0.036, Actual
18/07/25 14:45, 0.038, Actual
18/07/25 14:50, 0.031, Actual
18/07/25 14:55, 0.031, Actual
18/07/25 15:00, 0.03, Actual
18/07/25 15:05, 0.031, Actual
18/07/25 15:10, 0.031, Actual
18/07/25 15:15, 0.027, Actual
18/07/25 15:20, 0.028, Actual
18/07/25 15:25, 0.029, Actual
18/07/25 15:30, 0.034, Actual
18/07/25 15:35, 0.038, Actual
18/07/25 15:40, 0.049, Actual
18/07/25 15:45, 0.045, Actual
18/07/25 15:50, 0.039, Actual
18/07/25 15:55, 0.04, Actual
18/07/25 16:00, 0.04, Actual
18/07/25 16:05, 0.047, Actual
18/07/25 16:10, 0.031, Actual
18/07/25 16:15, 0.031, Actual
18/07/25 16:20, 0.031, Actual
18/07/25 16:25, 0.031, Actual
18/07/25 16:30, 0.034, Actual
18/07/25 16:35, 0.04, Actual
18/07/25 16:40, 0.039, Actual
18/07/25 16:45, 0.037, Actual
18/07/25 16:50, 0.033, Actual
18/07/25 16:55, 0.037, Actual
18/07/25 17:00, 0.037, Actual
18/07/25 17:05, 0.041, Actual
18/07/25 17:10, 0.037, Actual
18/07/25 17:15, 0.074, Actual
18/07/25 17:20, 0.314, Actual
18/07/25 17:25, 0.313, Actual
18/07/25 17:30, 0.212, Actual
18/07/25 17:35, 0.213, Actual
18/07/25 17:40, 0.168, Actual
18/07/25 17:45, 0.144, Actual
18/07/25 17:50, 0.151, Actual
18/07/25 17:55, 0.143, Actual
18/07/25 18:00, 0.165, Actual
18/07/25 18:05, 0.085, Actual
18/07/25 18:10, 0.033, Actual
18/07/25 18:15, 0.03, Actual
18/07/25 18:20, 0.028, Actual
18/07/25 18:25, 0.032, Actual
18/07/25 18:30, 0.033, Actual
18/07/25 18:35, 0.041, Actual
18/07/25 18:40, 0.031, Actual
18/07/25 18:45, 0.036, Actual
18/07/25 18:50, 0.03, Actual
18/07/25 18:55, 0.045, Actual
18/07/25 19:00, 0.21, Actual
18/07/25 19:05, 0.162, Actual
18/07/25 19:10, 0.176, Actual
18/07/25 19:15, 0.113, Actual
18/07/25 19:20, 0.356, Actual
18/07/25 19:25, 0.15, Actual
18/07/25 19:30, 0.135, Actual
18/07/25 19:35, 0.087, Actual
18/07/25 19:40, 0.038, Actual
18/07/25 19:45, 0.035, Actual
18/07/25 19:50, 0.034, Actual
18/07/25 19:55, 0.052, Actual
18/07/25 20:00, 0.118, Actual
18/07/25 20:05, 0.222, Actual
18/07/25 20:10, 0.215, Actual
18/07/25 20:15, 0.259, Actual
18/07/25 20:20, 0.153, Actual
18/07/25 20:25, 0.136, Actual
18/07/25 20:30, 0.131, Actual
18/07/25 20:35, 0.129, Actual
18/07/25 20:40, 0.127, Actual
18/07/25 20:45, 0.117, Actual
18/07/25 20:50, 0.067, Actual
18/07/25 20:55, 0.05, Actual
18/07/25 21:00, 0.025, Actual
18/07/25 21:05, 0.032, Actual
18/07/25 21:10, 0.027, Actual
18/07/25 21:15, 0.026, Actual
18/07/25 21:20, 0.029, Actual
18/07/25 21:25, 0.032, Actual
18/07/25 21:30, 0.033, Actual
18/07/25 21:35, 0.032, Actual
18/07/25 21:40, 0.025, Actual
18/07/25 21:45, 0.024, Actual
18/07/25 21:50, 0.023, Actual
18/07/25 21:55, 0.017, Actual
18/07/25 22:00, 0.014, Actual
18/07/25 22:05, 0.012, Actual
18/07/25 22:10, 0.019, Actual
18/07/25 22:15, 0.008, Actual
18/07/25 22:20, 0.009, Actual
18/07/25 22:25, 0.009, Actual
18/07/25 22:30, 0.014, Actual
18/07/25 22:35, 0.018, Actual
18/07/25 22:40, 0.018, Actual
18/07/25 22:45, 0.011, Actual
18/07/25 22:50, 0.01, Actual
18/07/25 22:55, 0.009, Actual
18/07/25 23:00, 0.01, Actual
18/07/25 23:05, 0.009, Actual
18/07/25 23:10, 0.009, Actual
18/07/25 23:15, 0.009, Actual
18/07/25 23:20, 0.01, Actual
18/07/25 23:25, 0.009, Actual
18/07/25 23:30, 0.013, Actual
18/07/25 23:35, 0.018, Actual
18/07/25 23:40, 0.016, Actual
18/07/25 23:45, 0.01, Actual
18/07/25 23:50, 0.009, Actual
18/07/25 23:55, 0.01, Actual
19/07/25 00:00, 0.009, Actual
19/07/25 00:05, 0.009, Actual
19/07/25 00:10, 0.012, Actual
19/07/25 00:15, 0.011, Actual
19/07/25 00:20, 0.012, Actual
19/07/25 00:25, 0.012, Actual
19/07/25 00:30, 0.015, Actual
19/07/25 00:35, 0.02, Actual
19/07/25 00:40, 0.018, Actual
19/07/25 00:45, 0.011, Actual
19/07/25 00:50, 0.012, Actual
19/07/25 00:55, 0.012, Actual
19/07/25 01:00, 0.012, Actual
19/07/25 01:05, 0.012, Actual
19/07/25 01:10, 0.011, Actual
19/07/25 01:15, 0.012, Actual
19/07/25 01:20, 0.012, Actual
19/07/25 01:25, 0.012, Actual
19/07/25 01:30, 0.016, Actual
19/07/25 01:35, 0.02, Actual
19/07/25 01:40, 0.017, Actual
19/07/25 01:45, 0.012, Actual
19/07/25 01:50, 0.011, Actual
19/07/25 01:55, 0.012, Actual
19/07/25 02:00, 0.012, Actual
19/07/25 02:05, 0.013, Actual
19/07/25 02:10, 0.02, Actual
19/07/25 02:15, 0.011, Actual
19/07/25 02:20, 0.012, Actual
19/07/25 02:25, 0.012, Actual
19/07/25 02:30, 0.016, Actual
19/07/25 02:35, 0.02, Actual
19/07/25 02:40, 0.015, Actual
19/07/25 02:45, 0.012, Actual
19/07/25 02:50, 0.012, Actual
19/07/25 02:55, 0.012, Actual
19/07/25 03:00, 0.012, Actual
